Reference(s),Value,Footprint,MPN,Vendor,Qty
"AE1, AE2",Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,U.FL-R-SMT-1(80),LCSC,2
BT1,Battery_Cell,greencharge-footprints:BATHLD001,MY-2032-12-R,LCSC,1
"C1, C2, C19, C20, C31, C32, C40, C44, C48, C80",100n,Capacitor_SMD:C_0603_1608Metric,0603F104M500NT,LCSC,10
"C3, C6, C66",1u,Capacitor_SMD:C_0603_1608Metric,CL10A105KO8NNNC,LCSC,3
"C4, C17, C18, C21, C37, C45, C50, C61, C62, C64, C65, C67, C69, C70, C71, C86",100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,16
"C5, C7, C8, C22, C81, C90",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,LCSC,6
"C9, C49, C51, C63, C68, C82, C83",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,LCSC,7
"C10, C11",0.1u,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,2
"C12, C23",4.7u,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CL05A475KP5NRNC,LCSC,2
C13,22uF,Capacitor_SMD:C_0402_1005Metric,GRM155R60J226ME11D,LCSC,1
"C14, C72, C73",100nF,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,3
"C15, C16",22pF,Capacitor_SMD:C_0402_1005Metric,0402CG220J500NT,LCSC,2
C24,10n,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CC0402KRX7R9BB103,LCSC,1
C25,100n,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,CL05B104KO5NNNC,LCSC,1
"C26, C27, C43, C79",10u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,LCSC,4
"C28, C29, C30",10u_35V,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,LCSC,3
"C33, C41, C75",10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,LCSC,3
C34,10p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN100,LCSC,1
C35,2.2n,Capacitor_SMD:C_0402_1005Metric,0402B222K500NT,LCSC,1
C36,8.2n,Capacitor_SMD:C_0402_1005Metric,CL05B822KB5NNNC,LCSC,1
"C38, C39, C60",47u,Capacitor_SMD:C_0603_1608Metric,GRM188R60J476ME15D,LCSC,3
C42,4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KP8NNNC,LCSC,1
"C46, C47, C78",22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,LCSC,3
C52,22n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB223,LCSC,1
"C53, C54",6.8n,Capacitor_SMD:C_0402_1005Metric,TCC0402X7R682K500AT,LCSC,2
"C55, C59, C91",10n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB103,LCSC,3
C56,1nF_2KV,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1206B102K202NT,LCSC,1
"C57, C58, C87, C88, C89",22p,Capacitor_SMD:C_0402_1005Metric,0402CG220J500NT,LCSC,5
C74,8.2p,Capacitor_SMD:C_0603_1608Metric,0603CG8R2C500NT,LCSC,1
C76,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,LCSC,1
C77,10p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN100,LCSC,1
C84,100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,LCSC,1
C85,33pF,Capacitor_SMD:C_0402_1005Metric,0402CG330J500NT,LCSC,1
C92,1n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,LCSC,1
"D1, D11",PWR,LED_SMD:LED_0603_1608Metric,SZYY0603R,LCSC,2
D2,D_Schottky_Small,Diode_SMD:D_SOD-123,DSK24,LCSC,1
"D3, D4, D5",B5819W,Diode_SMD:D_SOD-123,DSK24,LCSC,3
D6,BAT54C,Package_TO_SOT_SMD:SOT-23,BAT54C,LCSC,1
"D7, D8",SS34,Diode_SMD:D_SMA,SS34,LCSC,2
"D9, D10",PESD1CAN_215,digikey-footprints:SOT-23-3,"PESD1CAN,215",LCSC,2
"D12, D13",ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,"PESD1CAN,215",LCSC,2
"D14, D15",P0640TA,Diode_SMD:D_SMA,P0640TA,LCSC,2
D16,ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,1
D17,27V_BREAK_DOWN,Diode_SMD:D_SOD-123,DDZ26-7,LCSC,1
D18,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,LCSC,1
D19,BLUE,LED_SMD:LED_0603_1608Metric,SZYY0603B,LCSC,1
D20,ORANGE,LED_SMD:LED_0603_1608Metric,SZYY0603O,LCSC,1
D21,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,SP0504BAHTG,LCSC,1
J1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,DC-005B-2.5A-2.5,LCSC,1
J2,SCREEN CONN FPC 10PIN 1MM,greencharge-footprints:FPC_10PIN_1MM_XF3M110151BR100,XF3M110151BR100,LCSC,1
"J3, J6, J7, J9, J10",Conn_01x04,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",XY2500R-G-3.5-4P,LCSC,5
J4,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,PZ254V-11-04P,LCSC,1
J5,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,1050170001,LCSC,1
J8,RJ45_Bel_SI-60062-F,greencharge-footprints:RJ45_CONN_J1B1211CCD,J1B1211CCD,LCSC,1
J11,SIM_Card,MACHADA_footprints:micro_sim_XKSIM-220,XKSIM-220,LCSC,1
"L1, L5, L6, L7, L8",L_Ferrite,Inductor_SMD:L_0603_1608Metric,CBM160808U121T,LCSC,5
L2,SLH1207S150MTT,greencharge-footprints:ind_SLH1207S150MTT,SLH1207S150MTT,LCSC,1
L3,2A_bead,Inductor_SMD:L_0603_1608Metric,CBM160808U121T,LCSC,1
L4,YSPI0530-4R7M,greencharge-footprints:YSPI0530-XXX,YSPI0530-4R7M,LCSC,1
"L9, L10, L11",FB_120 OHM 100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,LCSC,3
L12,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,LCSC,1
L13,100mHz 150/200R,Inductor_SMD:L_0402_1005Metric,BLM15AG121SN1D,LCSC,1
L14,27nH,Inductor_SMD:L_0402_1005Metric,LQG15HS27NJ02D,LCSC,1
"Q1, Q2, Q11, Q12",MMBT3904,Package_TO_SOT_SMD:SOT-23,MMBT3904,LCSC,4
"Q3, Q4, Q6",DMP3056L-7,Package_TO_SOT_SMD:SOT-23,DMP3056L-7,LCSC,3
Q5,SI2302-HXY,Package_TO_SOT_SMD:SOT-23,SI2302-HXY,LCSC,1
"Q7, Q8",BSN20,Package_TO_SOT_SMD:SOT-23,BSN20,LCSC,2
"R1, R9",2K,Resistor_SMD:R_0603_1608Metric,0603WAF2001T5E,LCSC,2
"R2, R27",2.2K,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K2L,LCSC,2
"R3, R18",1K,Resistor_SMD:R_0402_1005Metric,0402WGJ0102TCE,LCSC,2
"R4, R17, R30, R35, R36, R38, R45, R47, R48, R49",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,10
"R5, R6",4.7K,Resistor_SMD:R_0402_1005Metric,0402WGF4701TCE,LCSC,2
R7,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,1
"R8, R10, R11, R12, R13",10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,5
R14,220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,1
"R15, R16",100R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100RL,LCSC,2
"R19, R31, R32, R33",49.9R,Resistor_SMD:R_0402_1005Metric,0402WGF499JTCE,LCSC,4
"R20, R42, R44",10R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710RL,LCSC,3
R21,169K,Resistor_SMD:R_0603_1608Metric,FRC0402F1693TS,LCSC,1
