Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","BATHLD001",218.450000,-131.150000,0.000000,top
"C1","100n","C_0603_1608Metric",218.950000,-85.450000,180.000000,top
"C2","100n","C_0603_1608Metric",218.850000,-88.850000,180.000000,top
"C3","1u","C_0603_1608Metric",227.950000,-79.050000,180.000000,top
"C4","100n","C_0402_1005Metric",235.870000,-80.750000,0.000000,top
"C5","1u","C_0402_1005Metric",235.850000,-82.050000,0.000000,top
"C6","1u","C_0603_1608Metric",226.150000,-85.250000,-90.000000,top
"C7","1u","C_0402_1005Metric",226.250000,-82.050000,180.000000,top
"C8","1u","C_0402_1005Metric",226.300000,-87.400000,180.000000,top
"C9","10u","C_0402_1005Metric",203.450000,-64.000000,180.000000,top
"C10","0.1u","C_0402_1005Metric",203.450000,-65.150000,180.000000,top
"C11","0.1u","C_0402_1005Metric",203.465000,-67.630000,180.000000,top
"C12","4.7u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",169.030000,-104.600000,180.000000,top
"C13","22uF","C_0402_1005Metric",189.650000,-105.675000,0.000000,top
"C14","100nF","C_0402_1005Metric",177.850000,-107.625000,180.000000,top
"C15","22pF","C_0402_1005Metric",175.050000,-108.675000,-135.000000,top
"C16","22pF","C_0402_1005Metric",174.800000,-112.375000,135.000000,top
"C17","100n","C_0402_1005Metric",185.175000,-132.650000,180.000000,top
"C18","100n","C_0402_1005Metric",185.250000,-130.300000,180.000000,top
"C19","100n","C_0603_1608Metric",208.025000,-110.800000,0.000000,top
"C20","100n","C_0603_1608Metric",205.425000,-120.000000,180.000000,top
"C21","100n","C_0402_1005Metric",243.550000,-109.770000,180.000000,top
"C22","1u","C_0402_1005Metric",243.500000,-110.900000,180.000000,top
"C23","4.7u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",169.012500,-109.950000,0.000000,top
"C24","10n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",169.012500,-108.750000,0.000000,top
"C25","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",169.030000,-105.800000,180.000000,top
"C26","10u","C_0603_1608Metric",184.762500,-88.675000,90.000000,top
"C27","10u","C_0603_1608Metric",186.362500,-88.650000,90.000000,top
"C28","10u_35V","C_0603_1608Metric",175.050000,-67.500000,90.000000,top
"C29","10u_35V","C_0603_1608Metric",176.575000,-67.500000,90.000000,top
"C30","10u_35V","C_0603_1608Metric",173.400000,-66.000000,90.000000,top
"C31","100n","C_0603_1608Metric",176.550000,-71.450000,-90.000000,top
"C32","100n","C_0603_1608Metric",178.150000,-71.450000,-90.000000,top
"C33","10n","C_0603_1608Metric",178.125000,-67.500000,90.000000,top
"C34","10p","C_0402_1005Metric",184.750000,-75.200000,-90.000000,top
"C35","2.2n","C_0402_1005Metric",182.200000,-75.200000,90.000000,top
"C36","8.2n","C_0402_1005Metric",181.050000,-75.200000,-90.000000,top
"C37","100n","C_0402_1005Metric",180.175000,-66.920000,90.000000,top
"C38","47u","C_0603_1608Metric",194.900000,-69.700000,-90.000000,top
"C39","47u","C_0603_1608Metric",193.225000,-69.685000,-90.000000,top
"C40","100n","C_0603_1608Metric",191.550000,-69.700000,-90.000000,top
"C41","10n","C_0603_1608Metric",189.950000,-69.700000,-90.000000,top
"C42","4.7u","C_0603_1608Metric",190.690000,-79.575000,-90.000000,top
"C43","10u","C_0603_1608Metric",189.100000,-79.575000,-90.000000,top
"C44","100n","C_0603_1608Metric",187.962500,-88.650000,90.000000,top
"C45","100n","C_0402_1005Metric",185.210000,-95.600000,0.000000,top
"C46","22u","C_0603_1608Metric",188.975000,-97.940000,180.000000,top
"C47","22u","C_0603_1608Metric",188.975000,-96.320000,180.000000,top
"C48","100n","C_0603_1608Metric",189.000000,-94.740000,180.000000,top
"C49","10u","C_0402_1005Metric",193.975000,-138.850000,-90.000000,top
"C50","100n","C_0402_1005Metric",198.895000,-134.450000,0.000000,top
"C51","10u","C_0402_1005Metric",198.925000,-133.450000,0.000000,top
"C52","22n","C_0402_1005Metric",183.550000,-117.800000,0.000000,top
"C53","6.8n","C_0402_1005Metric",187.050000,-123.300000,0.000000,top
"C54","6.8n","C_0402_1005Metric",187.000000,-125.400000,0.000000,top
"C55","10n","C_0402_1005Metric",187.050000,-122.200000,180.000000,top
"C56","1nF_2KV","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",178.200000,-135.150000,0.000000,top
"C57","22p","C_0402_1005Metric",203.100000,-133.300000,0.000000,top
"C58","22p","C_0402_1005Metric",200.950000,-127.800000,0.000000,top
"C59","10n","C_0402_1005Metric",195.125000,-138.850000,90.000000,top
"C60","47u","C_0603_1608Metric",192.690000,-138.610000,90.000000,top
"C61","100n","C_0402_1005Metric",237.780000,-112.500000,90.000000,top
"C62","100n","C_0402_1005Metric",239.000000,-112.530000,90.000000,top
"C63","10u","C_0402_1005Metric",236.750000,-112.520000,90.000000,top
"C64","100n","C_0402_1005Metric",251.050000,-139.550000,-90.000000,top
"C65","100n","C_0402_1005Metric",252.200000,-139.550000,-90.000000,top
"C66","1u","C_0603_1608Metric",251.100000,-135.600000,90.000000,top
"C67","100n","C_0402_1005Metric",229.050000,-62.650000,90.000000,top
"C68","10u","C_0402_1005Metric",230.150000,-62.620000,90.000000,top
"C69","100n","C_0402_1005Metric",185.175000,-134.100000,180.000000,top
"C70","100n","C_0402_1005Metric",189.800000,-138.850000,-90.000000,top
"C71","100n","C_0402_1005Metric",191.400000,-138.850000,-90.000000,top
"C72","100nF","C_0402_1005Metric",203.340000,-106.905000,180.000000,top
"C73","100nF","C_0402_1005Metric",203.320000,-107.955000,180.000000,top
"D1","PWR","LED_0603_1608Metric",182.000000,-81.900000,180.000000,top
"D2","D_Schottky_Small","D_SOD-123",173.050000,-101.000000,180.000000,top
"D3","B5819W","D_SOD-123",181.150000,-102.725000,0.000000,top
"D4","B5819W","D_SOD-123",186.000000,-102.725000,180.000000,top
"D5","B5819W","D_SOD-123",195.400000,-113.600000,0.000000,top
"D6","BAT54C","SOT-23",195.000000,-103.350000,180.000000,top
"D7","SS34","D_SMA",182.550000,-64.300000,90.000000,top
"D8","SS34","D_SMA",195.290000,-76.575000,0.000000,top
"D9","PESD1CAN_215","SOT-23-3",251.150000,-84.300000,180.000000,top
"D10","PESD1CAN_215","SOT-23-3",251.887500,-99.600000,180.000000,top
"D11","PWR","LED_0603_1608Metric",201.550000,-75.250000,90.000000,top
"D12","ESDONCAN1LT1G","SOT-23",183.862500,-124.250000,180.000000,top
"D13","ESDONCAN1LT1G","SOT-23",183.862500,-120.700000,180.000000,top
"D14","P0640TA","D_SMA",250.700000,-130.050000,0.000000,top
"D15","P0640TA","D_SMA",250.900000,-108.350000,-90.000000,top
"D16","ESDONCAN1LT1G","SOT-23",246.750000,-120.350000,0.000000,top
"D17","27V_BREAK_DOWN","D_SOD-123",171.050000,-65.000000,90.000000,top
"D19","BLUE","LED_0603_1608Metric",203.700000,-137.900000,90.000000,top
"D20","ORANGE","LED_0603_1608Metric",200.500000,-137.900000,90.000000,top
"J1","Barrel_Jack_Switch","BarrelJack_GCT_DCJ200-10-A_Horizontal",172.750000,-93.450000,-90.000000,top
"J2","SCREEN CONN FPC 10PIN 1MM","FPC_10PIN_1MM_XF3M110151BR100",241.150000,-134.000000,0.000000,top
"J3","Conn_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",257.735000,-69.695000,90.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",236.530000,-59.475000,-90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex-105017-0001",163.450000,-108.500000,-90.000000,top
"J6","Conn_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",257.735000,-87.000000,90.000000,top
"J7","Conn_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",257.735000,-104.250000,90.000000,top
"J8","RJ45_Bel_SI-60062-F","RJ45_CONN_J1B1211CCD",170.180000,-123.615000,-90.000000,top
"J9","Conn_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",257.735000,-121.100000,90.000000,top
"J10","Conn_01x04","PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",257.735000,-137.825000,90.000000,top
"L1","L_Ferrite","L_0603_1608Metric",244.212500,-104.800000,0.000000,top
"L2","SLH1207S150MTT","ind_SLH1207S150MTT",186.825000,-61.635000,90.000000,top
"L3","2A_bead","L_0603_1608Metric",169.400000,-107.350000,180.000000,top
"L4","YSPI0530-4R7M","YSPI0530-XXX",190.370000,-90.840000,0.000000,top
"L5","L_Ferrite","L_0603_1608Metric",251.500000,-87.100000,0.000000,top
"L6","L_Ferrite","L_0603_1608Metric",251.500000,-81.550000,0.000000,top
"L7","L_Ferrite","L_0603_1608Metric",252.187500,-102.500000,0.000000,top
"L8","L_Ferrite","L_0603_1608Metric",252.187500,-96.800000,0.000000,top
"L9","FB_120 OHM 100MHz","L_0603_1608Metric",200.950000,-121.600000,0.000000,top
"L10","FB_120 OHM 100MHz","L_0603_1608Metric",187.100000,-115.250000,0.000000,top
"L11","FB_120 OHM 100MHz","L_0603_1608Metric",185.100000,-128.900000,180.000000,top
"Q1","MMBT3904","SOT-23",194.950000,-110.600000,180.000000,top
"Q2","MMBT3904","SOT-23",194.950000,-106.950000,180.000000,top
"Q3","DMP3056L-7","SOT-23",197.150000,-83.350000,0.000000,top
"Q4","DMP3056L-7","SOT-23",193.150000,-83.350000,0.000000,top
"Q5","SI2302-HXY","SOT-23",250.800000,-77.800000,-90.000000,top
"Q6","DMP3056L-7","SOT-23",244.000000,-107.400000,0.000000,top
"Q7","BSN20","SOT-23",198.300000,-117.000000,0.000000,top
"R1","2K","R_0603_1608Metric",177.650000,-94.150000,-90.000000,top
"R2","2.2K","R_0402_1005Metric",181.487500,-83.300000,180.000000,top
"R3","1K","R_0402_1005Metric",253.100000,-77.240000,-90.000000,top
"R4","10K","R_0402_1005Metric",250.500000,-75.150000,180.000000,top
"R5","4.7K","R_0402_1005Metric",229.200000,-71.750000,180.000000,top
"R6","4.7K","R_0402_1005Metric",229.050000,-70.600000,180.000000,top
"R7","10k","R_0402_1005Metric",203.465000,-66.480000,0.000000,top
"R8","10k","R_0402_1005Metric",223.450000,-83.350000,180.000000,top
"R9","2K","R_0603_1608Metric",165.400000,-103.350000,180.000000,top
"R10","10k","R_0402_1005Metric",184.800000,-100.925000,180.000000,top
"R11","10k","R_0402_1005Metric",182.550000,-100.925000,0.000000,top
"R12","10k","R_0402_1005Metric",198.050000,-111.550000,0.000000,top
"R13","10k","R_0402_1005Metric",198.200000,-107.900000,180.000000,top
"R14","220R","R_0402_1005Metric",192.350000,-106.200000,-90.000000,top
"R15","100R","R_0402_1005Metric",243.750000,-88.950000,0.000000,top
"R16","100R","R_0402_1005Metric",244.050000,-103.200000,0.000000,top
"R17","10K","R_0402_1005Metric",247.250000,-107.300000,0.000000,top
"R18","1K","R_0402_1005Metric",241.400000,-106.600000,90.000000,top
"R19","49.9R","R_0402_1005Metric",187.050000,-121.150000,0.000000,top
"R20","10R","R_0402_1005Metric",187.050000,-117.800000,0.000000,top
"R21","169K","R_0603_1608Metric",179.600000,-75.750000,-90.000000,top
"R22","16.2K","R_0402_1005Metric",183.450000,-75.200000,-90.000000,top
"R23","10.2K","R_0402_1005Metric",188.000000,-72.800000,180.000000,top
"R24","1.96K","R_0402_1005Metric",188.000000,-73.950000,0.000000,top
"R25","1K","R_0603_1608Metric",193.550000,-80.550000,0.000000,top
"R26","10K","R_0603_1608Metric",197.550000,-80.550000,0.000000,top
"R27","2.2K","R_0402_1005Metric",203.200000,-75.850000,90.000000,top
"R28","30R","R_0402_1005Metric",185.210000,-94.450000,180.000000,top
"R29","30.9K","R_0402_1005Metric",182.362500,-91.100000,0.000000,top
"R30","10K","R_0402_1005Metric",182.350000,-92.350000,180.000000,top
"R31","49.9R","R_0402_1005Metric",187.050000,-118.950000,0.000000,top
"R32","49.9R","R_0402_1005Metric",187.000000,-124.350000,0.000000,top
"R33","49.9R","R_0402_1005Metric",187.000000,-126.600000,0.000000,top
"R34","330R","R_0402_1005Metric",168.650000,-112.750000,0.000000,top
"R35","10K","R_0402_1005Metric",191.950000,-122.840000,-90.000000,top
"R36","10K","R_0402_1005Metric",193.070000,-122.840000,-90.000000,top
"R37","330R","R_0402_1005Metric",170.700000,-134.350000,0.000000,top
"R38","10K","R_0402_1005Metric",194.300000,-122.890000,-90.000000,top
"R39","20R","R_0402_1005Metric",171.290000,-61.950000,0.000000,top
"R40","1M","R_0402_1005Metric",199.025000,-131.800000,-90.000000,top
"R41","12.4K_1%","R_0402_1005Metric",185.175000,-135.450000,0.000000,top
"R42","10R","R_0402_1005Metric",241.962500,-119.400000,0.000000,top
"R43","220R","R_0402_1005Metric",243.612500,-120.100000,90.000000,top
"R44","10R","R_0402_1005Metric",241.962500,-120.700000,0.000000,top
"R45","10K","R_0402_1005Metric",232.750000,-118.000000,90.000000,top
"R46","31.6K","R_0603_1608Metric",177.950000,-75.750000,90.000000,top
"R47","10K","R_0402_1005Metric",196.925000,-126.250000,0.000000,top
"R48","10K","R_0402_1005Metric",196.975000,-125.050000,0.000000,top
"R49","10K","R_0402_1005Metric",201.185000,-123.100000,0.000000,top
"R50","220R","R_0402_1005Metric",218.400000,-105.150000,-90.000000,top
"R51","220R","R_0402_1005Metric",224.560000,-120.650000,0.000000,top
"R52","220R","R_0402_1005Metric",238.205000,-69.640000,180.000000,top
"R53","220R","R_0402_1005Metric",246.880000,-68.105000,0.000000,top
"R54","220R","R_0402_1005Metric",226.650000,-104.650000,-90.000000,top
"R58","1k","R_0603_1608Metric",194.500000,-117.600000,0.000000,top
"R59","10K","R_0603_1608Metric",194.500000,-116.000000,0.000000,top
"S1","SS-12D11L3 ","SLIDER_SW_SS-12D16L3R",171.950000,-82.000000,90.000000,top
"SW1","SW_Push","SKRPACE010",236.050000,-126.000000,-90.000000,top
"SW2","SW_Push","tactile_sw_angled_1TS003B-1400-3500A-CT",162.400000,-64.700000,180.000000,top
"SW3","SW_Push","tactile_sw_angled_1TS003B-1400-3500A-CT",242.950000,-56.700000,90.000000,top
"U1","WAS3157B","SOT-363_SC-70-6",222.400000,-85.450000,180.000000,top
"U2","MAX3232","SOIC-16_3.9x9.9mm_P1.27mm",231.050000,-85.250000,0.000000,top
"U3","ESP32 Wroom","ESP32-WROOM-32D",214.565000,-72.135000,0.000000,top
"U4","CH340T(SSOP20W)","SSOP-20_5.3x7.2mm_P0.65mm",183.750000,-107.950000,0.000000,top
"U5","WAS3157B","SOT-363_SC-70-6",222.250000,-88.850000,180.000000,top
"U6","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",246.750000,-97.000000,90.000000,top
"U7","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",240.800000,-96.950000,90.000000,top
"U8","TPS54331","SOIC-8_3.9x4.9mm_P1.27mm",182.950000,-70.900000,0.000000,top
"U9","DS3231MZ_V__NRND","SOIC-8_W3.9mm",206.750000,-115.350000,180.000000,top
"U10","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",245.650000,-82.800000,90.000000,top
"U11","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",239.700000,-82.800000,90.000000,top
"U12","W5500","LQFP-48_7x7mm_P0.5mm",192.487500,-131.850000,0.000000,top
"U13","TBU-CA065-200-WH","TBU-CA065-200-WH",242.575000,-115.100000,0.000000,top
"U14","TPS56339DDC","SOT-23-6",186.812500,-92.100000,180.000000,top
"U15","MAX485E","SOP-8_3.9x4.9mm_P1.27mm",237.062500,-116.250000,0.000000,top
"U16","TBU-CA065-200-WH","TBU-CA065-200-WH",242.612500,-124.950000,0.000000,top
"U17","SN74AHC1G125","SOT-353_SC-70-5",201.785000,-125.150000,0.000000,top
"U18","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",221.900000,-100.750000,90.000000,top
"U19","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",229.050000,-66.750000,90.000000,top
"U20","PC817","pc817-DIP-4_W7.62mm_SMDSocket_SmallPads",219.700000,-117.050000,180.000000,top
